  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
9.3470         7.99         5.49         7.15         6.57        27.20       128.32       155.22
9.3480         8.00         5.51         7.18         6.60        27.29       128.38       155.22
9.3490         8.02         5.55         7.22         6.62        27.41       128.45       155.19
9.3500         8.04         5.57         7.25         6.64        27.50       128.51       155.16
9.3510         8.07         5.59         7.29         6.64        27.59       128.54       155.12
9.3520         8.07         5.61         7.34         6.65        27.67       128.57       155.03
9.3530         8.09         5.64         7.37         6.67        27.77       128.60       154.91
9.3540         8.10         5.66         7.39         6.67        27.82       128.61       154.77
9.3550         8.10         5.68         7.41         6.68        27.88       128.61       154.62
9.3560         8.12         5.71         7.44         6.69        27.96       128.62       154.46
9.3570         8.13         5.73         7.46         6.72        28.04       128.63       154.29
9.3580         8.16         5.75         7.48         6.73        28.12       128.63       154.13
9.3590         8.17         5.78         7.50         6.72        28.17       128.61       153.97
9.3600         8.17         5.79         7.51         6.76        28.23       128.63       153.83
9.3610         8.18         5.80         7.51         6.75        28.24       128.67       153.69
9.3620         8.19         5.84         7.51         6.74        28.29       128.71       153.57
9.3630         8.17         5.85         7.52         6.74        28.28       128.77       153.45
9.3640         8.18         5.85         7.53         6.74        28.30       128.81       153.34
9.3650         8.18         5.85         7.54         6.74        28.31       128.85       153.24
9.3660         8.18         5.86         7.53         6.74        28.30       128.90       153.16
9.3670         8.17         5.86         7.55         6.74        28.32       128.93       153.07
9.3680         8.17         5.87         7.55         6.74        28.33       128.97       152.98
9.3690         8.17         5.86         7.54         6.74        28.31       129.01       152.91
9.3700         8.17         5.83         7.55         6.74        28.29       129.00       152.85
9.3710         8.18         5.84         7.55         6.75        28.32       129.01       152.82
9.3720         8.17         5.83         7.54         6.75        28.28       129.01       152.80
9.3730         8.18         5.83         7.54         6.74        28.29       128.99       152.81
9.3740         8.18         5.83         7.54         6.74        28.29       128.98       152.82
9.3750         8.16         5.83         7.53         6.73        28.25       128.97       152.82
9.3760         8.14         5.84         7.51         6.74        28.23       128.98       152.82
9.3770         8.13         5.85         7.50         6.75        28.23       129.02       152.83
9.3780         8.12         5.86         7.49         6.75        28.22       129.08       152.85
9.3790         8.10         5.87         7.48         6.74        28.19       129.14       152.84
9.3800         8.11         5.87         7.48         6.72        28.18       129.21       152.82
9.3810         8.13         5.85         7.48         6.74        28.20       129.26       152.83
9.3820         8.12         5.85         7.49         6.74        28.20       129.31       152.81
9.3830         8.13         5.85         7.49         6.75        28.21       129.36       152.81
9.3840         8.13         5.85         7.48         6.75        28.21       129.43       152.81
9.3850         8.12         5.89         7.48         6.76        28.24       129.51       152.79
9.3860         8.11         5.91         7.49         6.78        28.29       129.60       152.77
9.3870         8.12         5.91         7.48         6.80        28.31       129.69       152.77
9.3880         8.11         5.93         7.47         6.81        28.33       129.78       152.78
9.3890         8.13         5.95         7.48         6.83        28.39       129.87       152.79
9.3900         8.13         6.01         7.47         6.82        28.44       130.00       152.78
9.3910         8.08         6.04         7.47         6.84        28.43       130.19       152.71
9.3920         8.10         6.07         7.48         6.87        28.52       130.40       152.65
9.3930         8.10         6.09         7.47         6.90        28.55       130.65       152.59
9.3940         8.10         6.11         7.49         6.92        28.62       130.90       152.51
9.3950         8.13         6.12         7.50         6.95        28.70       131.12       152.48
9.3960         8.14         6.12         7.53         7.00        28.79       131.33       152.48
9.3970         8.17         6.11         7.54         7.02        28.85       131.51       152.47
9.3980         8.19         6.14         7.57         7.05        28.95       131.67       152.46
9.3990         8.22         6.16         7.58         7.09        29.05       131.84       152.46
9.4000         8.23         6.19         7.60         7.13        29.15       132.01       152.50
9.4010         8.24         6.22         7.62         7.04        29.13       132.08       152.50
9.4020         8.27         6.24         7.63         7.09        29.23       132.14       152.52
9.4030         8.30         6.27         7.66         7.12        29.35       132.19       152.53
9.4040         8.34         6.29         7.68         7.17        29.48       132.22       152.56
9.4050         8.37         6.29         7.71         7.21        29.57       132.25       152.59
9.4060         8.40         6.30         7.74         7.25        29.69       132.27       152.62
9.4070         8.43         6.34         7.77         7.28        29.82       132.32       152.63
9.4080         8.47         6.36         7.80         7.32        29.95       132.35       152.65
9.4090         8.50         6.39         7.82         7.36        30.07       132.38       152.66
9.4100         8.52         6.23         7.85         7.41        30.02       132.31       152.77
9.4110         8.57         6.26         7.89         7.44        30.17       132.28       152.94
9.4120         8.60         6.29         7.93         7.48        30.30       132.23       153.10
9.4130         8.64         6.32         7.97         7.51        30.44       132.18       153.25
9.4140         8.66         6.35         7.98         7.54        30.54       132.13       153.38
9.4150         8.70         6.38         8.01         7.57        30.66       132.09       153.50
9.4160         8.73         6.41         8.04         7.59        30.77       132.05       153.60
9.4170         8.77         6.45         8.06         7.61        30.89       132.00       153.69
9.4180         8.80         6.46         8.08         7.63        30.97       131.94       153.79
9.4190         8.84         6.49         8.11         7.64        31.08       131.86       153.87
9.4200         8.86         6.50         8.14         7.66        31.16       131.87       153.85
9.4210         8.87         6.52         8.17         7.79        31.36       131.93       153.86
9.4220         8.89         6.55         8.20         7.79        31.44       131.98       153.86
9.4230         8.92         6.57         8.22         7.81        31.52       132.03       153.87
9.4240         8.93         6.59         8.24         7.82        31.58       132.07       153.87
9.4250         8.94         6.60         8.26         7.83        31.64       132.10       153.86
9.4260         8.97         6.61         8.27         7.83        31.69       132.13       153.85
9.4270         8.99         6.61         8.29         7.81        31.70       132.13       153.85
9.4280         8.99         6.62         8.30         7.81        31.72       132.12       153.82
9.4290         9.02         6.61         8.32         7.79        31.74       132.10       153.80
9.4300         9.03         6.80         8.34         7.80        31.96       132.17       153.69
9.4310         9.08         6.77         8.35         7.80        32.00       132.14       153.58
9.4320         9.08         6.77         8.36         7.78        31.99       132.10       153.47
9.4330         9.08         6.75         8.37         7.77        31.97       132.04       153.36
9.4340         9.09         6.72         8.37         7.76        31.95       131.95       153.28
9.4350         9.09         6.71         8.39         7.75        31.94       131.85       153.19
9.4360         9.21         6.72         8.38         7.73        32.04       131.72       153.14
9.4370         9.19         6.69         8.39         7.73        32.01       131.59       153.11
9.4380         9.17         6.69         8.40         7.71        31.97       131.47       153.06
9.4390         9.15         6.67         8.41         7.72        31.95       131.37       153.02
9.4400         9.15         6.66         8.42         7.72        31.96       131.17       153.07
9.4410         9.16         6.62         8.42         7.71        31.90       130.99       153.11
9.4420         9.17         6.61         8.41         7.70        31.89       130.81       153.16
9.4430         9.16         6.61         8.42         7.67        31.86       130.64       153.20
9.4440         9.16         6.60         8.40         7.66        31.82       130.49       153.23
9.4450         9.16         6.59         8.40         7.65        31.79       130.34       153.27
9.4460         9.07         6.59         8.41         7.64        31.70       130.27       153.22
9.4470         9.07         6.59         8.43         7.64        31.72       130.20       153.16
9.4480         9.08         6.60         8.44         7.63        31.74       130.13       153.10
9.4490         9.07         6.60         8.43         7.63        31.74       130.07       153.05
9.4500         9.07         6.59         8.44         7.63        31.73       130.02       153.00
9.4510         9.07         6.61         8.44         7.62        31.73       130.00       152.91
9.4520         9.05         6.62         8.45         7.62        31.73       130.00       152.81
9.4530         9.06         6.64         8.45         7.63        31.78       130.02       152.71
9.4540         9.06         6.67         8.46         7.64        31.82       130.06       152.60
9.4550         9.07         6.68         8.45         7.66        31.86       130.13       152.50
9.4560         8.96         6.67         8.47         7.67        31.79       130.21       152.39
9.4570         8.98         6.71         8.47         7.67        31.84       130.31       152.30
9.4580         9.02         6.73         8.48         7.70        31.94       130.43       152.22
9.4590         9.05         6.75         8.48         7.73        32.00       130.55       152.15
9.4600         9.05         6.77         8.47         7.74        32.04       130.69       152.09
9.4610         9.08         6.83         8.50         7.77        32.18       130.84       152.02
9.4620         9.09         6.84         8.51         7.80        32.24       131.00       151.98
9.4630         9.10         6.84         8.52         7.82        32.28       131.14       151.96
9.4640         9.11         6.86         8.56         7.84        32.37       131.28       151.92
9.4650         9.13         6.89         8.57         7.87        32.47       131.41       151.88
9.4660         9.22         6.91         8.59         7.91        32.64       131.49       151.93
9.4670         9.26         6.95         8.60         7.94        32.74       131.57       151.98
9.4680         9.28         6.97         8.64         7.98        32.86       131.65       152.03
9.4690         9.30         7.00         8.67         8.00        32.97       131.72       152.04
9.4700         9.33         7.05         8.70         8.04        33.12       131.80       152.05
9.4710         9.38         7.08         8.75         8.10        33.31       131.86       152.09
9.4720         9.46         7.10         8.79         8.15        33.50       131.90       152.14
9.4730         9.49         7.13         8.83         8.20        33.65       131.94       152.18
9.4740         9.54         7.18         8.87         8.25        33.83       131.99       152.25
9.4750         9.60         7.20         8.93         8.28        34.01       132.01       152.30
9.4760         9.64         7.25         8.99         8.34        34.22       132.05       152.32
9.4770         9.67         7.28         9.06         8.40        34.42       132.08       152.32
9.4780         9.70         7.33         9.10         8.46        34.59       132.13       152.32
9.4790         9.75         7.39         9.16         8.49        34.78       132.17       152.30
9.4800         9.81         7.43         9.21         8.51        34.95       132.18       152.29
9.4810         9.85         7.46         9.26         8.54        35.11       132.17       152.26
9.4820         9.90         7.50         9.31         8.58        35.29       132.19       152.20
9.4830         9.94         7.56         9.36         8.64        35.50       132.21       152.13
9.4840        10.00         7.60         9.40         8.69        35.69       132.22       152.07
9.4850        10.05         7.63         9.45         8.72        35.86       132.24       152.01
9.4860        10.12         7.66         9.50         8.74        36.01       132.23       151.96
9.4870        10.16         7.68         9.53         8.78        36.15       132.22       151.93
9.4880        10.19         7.71         9.55         8.81        36.27       132.20       151.90
9.4890        10.21         7.74         9.58         8.84        36.37       132.18       151.89
9.4900        10.25         7.75         9.61         8.87        36.47       132.18       151.89
9.4910        10.28         7.76         9.61         8.88        36.53       132.17       151.91
9.4920        10.29         7.78         9.63         8.88        36.58       132.16       151.92
9.4930        10.30         7.79         9.64         8.88        36.62       132.13       151.94
9.4940        10.31         7.79         9.67         8.89        36.66       132.09       151.94
9.4950        10.30         7.81         9.66         8.88        36.66       132.07       151.93
9.4960        10.31         7.80         9.63         8.87        36.61       132.07       151.93
9.4970        10.31         7.80         9.62         8.86        36.59       132.07       151.93
9.4980        10.30         7.75         9.61         8.82        36.49       132.03       151.93
9.4990        10.28         7.73         9.61         8.81        36.43       131.98       151.93
9.5000        10.27         7.71         9.60         8.81        36.40       131.93       151.94
9.5010        10.26         7.70         9.58         8.79        36.34       131.89       151.94
9.5020        10.24         7.69         9.58         8.77        36.28       131.84       151.94
9.5030        10.23         7.66         9.57         8.75        36.20       131.77       151.95
9.5040        10.21         7.64         9.55         8.71        36.12       131.71       151.96
9.5050        10.20         7.63         9.53         8.68        36.04       131.64       151.98
9.5060        10.18         7.62         9.51         8.63        35.93       131.55       151.96
9.5070        10.16         7.59         9.50         8.59        35.84       131.44       151.95
9.5080        10.15         7.56         9.50         8.57        35.78       131.34       151.92
9.5090        10.16         7.53         9.47         8.54        35.70       131.22       151.92
9.5100        10.11         7.49         9.47         8.50        35.57       131.09       151.88
9.5110        10.09         7.46         9.45         8.48        35.48       130.96       151.86
9.5120        10.06         7.43         9.43         8.47        35.39       130.83       151.85
9.5130        10.05         7.40         9.41         8.44        35.30       130.70       151.83
9.5140        10.03         7.38         9.39         8.40        35.20       130.56       151.83
9.5150        10.01         7.36         9.38         8.36        35.11       130.42       151.80
9.5160         9.98         7.34         9.37         8.33        35.03       130.28       151.79
9.5170         9.97         7.33         9.36         8.29        34.95       130.16       151.77
9.5180         9.96         7.35         9.36         8.27        34.94       130.05       151.73
9.5190         9.94         7.34         9.34         8.26        34.88       129.97       151.67
9.5200         9.91         7.35         9.32         8.22        34.81       129.91       151.60
9.5210         9.89         7.34         9.31         8.21        34.75       129.86       151.53
9.5220         9.88         7.32         9.29         8.19        34.67       129.81       151.45
9.5230         9.87         7.31         9.27         8.17        34.61       129.77       151.37
9.5240         9.86         7.29         9.25         8.15        34.55       129.73       151.29
9.5250         9.83         7.27         9.28         8.14        34.52       129.69       151.22
9.5260         9.81         7.25         9.27         8.16        34.49       129.67       151.17
9.5270         9.80         7.25         9.26         8.16        34.47       129.67       151.13
9.5280         9.78         7.25         9.25         8.14        34.42       129.67       151.09
9.5290         9.77         7.26         9.25         8.14        34.42       129.67       151.05
9.5300         9.77         7.26         9.24         8.14        34.41       129.68       151.04
9.5310         9.75         7.27         9.23         8.13        34.37       129.68       151.01
9.5320         9.75         7.27         9.22         8.11        34.35       129.69       150.98
9.5330         9.75         7.28         9.22         8.12        34.37       129.72       150.95
9.5340         9.76         7.28         9.24         8.13        34.41       129.75       150.91
9.5350         9.77         7.28         9.24         8.17        34.45       129.81       150.91
9.5360         9.78         7.29         9.25         8.18        34.50       129.86       150.90
9.5370         9.79         7.29         9.25         8.21        34.54       129.91       150.90
9.5380         9.80         7.29         9.26         8.22        34.57       129.96       150.92
9.5390         9.83         7.29         9.27         8.25        34.63       129.99       150.97
9.5400         9.86         7.29         9.29         8.29        34.72       130.02       151.03
9.5410         9.87         7.31         9.31         8.29        34.78       130.04       151.09
9.5420         9.90         7.34         9.32         8.35        34.92       130.09       151.17
9.5430         9.93         7.37         9.35         8.40        35.04       130.14       151.26
9.5440         9.96         7.40         9.39         8.44        35.19       130.20       151.34
9.5450        10.01         7.44         9.38         8.49        35.32       130.28       151.43
9.5460        10.04         7.47         9.40         8.54        35.46       130.37       151.53
9.5470        10.08         7.50         9.44         8.58        35.61       130.46       151.62
9.5480        10.13         7.57         9.47         8.66        35.83       130.58       151.70
9.5490        10.17         7.62         9.50         8.71        36.01       130.72       151.77
9.5500        10.22         7.67         9.53         8.78        36.20       130.89       151.84
9.5510        10.28         7.73         9.57         8.83        36.41       131.06       151.91
9.5520        10.31         7.78         9.63         8.88        36.60       131.23       151.96
9.5530        10.35         7.82         9.67         8.96        36.80       131.40       152.01
9.5540        10.41         7.87         9.70         9.01        36.99       131.59       152.07
9.5550        10.46         7.93         9.75         9.06        37.19       131.76       152.10
9.5560        10.50         7.98         9.77         9.10        37.36       131.92       152.13
9.5570        10.54         8.04         9.81         9.16        37.55       132.10       152.14
9.5580        10.60         8.10         9.83         9.21        37.74       132.27       152.16
9.5590        10.64         8.15         9.89         9.27        37.95       132.43       152.16
9.5600        10.68         8.19         9.94         9.32        38.13       132.57       152.16
9.5610        10.74         8.22         9.97         9.38        38.31       132.71       152.17
9.5620        10.77         8.25        10.01         9.37        38.40       132.81       152.17
9.5630        10.79         8.28        10.05         9.41        38.53       132.91       152.16
9.5640        10.82         8.32        10.07         9.44        38.65       133.00       152.14
9.5650        10.85         8.33        10.11         9.48        38.77       133.08       152.13
9.5660        10.87         8.37        10.15         9.51        38.89       133.14       152.10
9.5670        10.88         8.40        10.17         9.53        38.98       133.20       152.08
9.5680        10.90         8.39        10.18         9.55        39.02       133.23       152.05
9.5690        10.93         8.41        10.21         9.56        39.10       133.24       152.03
9.5700        10.94         8.43        10.24         9.56        39.18       133.24       152.00
9.5710        10.95         8.43        10.27         9.58        39.23       133.24       151.95
9.5720        10.98         8.44        10.27         9.60        39.29       133.25       151.93
9.5730        10.99         8.45        10.28         9.59        39.32       133.24       151.91
9.5740        11.01         8.45        10.31         9.61        39.38       133.22       151.89
9.5750        11.02         8.44        10.32         9.63        39.42       133.19       151.88
9.5760        11.04         8.44        10.34         9.64        39.46       133.15       151.89
9.5770        11.05         8.44        10.35         9.64        39.48       133.08       151.90
9.5780        11.06         8.43        10.37         9.64        39.50       133.01       151.90
9.5790        11.08         8.43        10.36         9.64        39.51       132.95       151.91
9.5800        11.12         8.45        10.36         9.63        39.56       132.89       151.95
9.5810        11.14         8.47        10.36         9.64        39.61       132.82       151.98
9.5820        11.18         8.47        10.37         9.66        39.68       132.76       152.02
9.5830        11.20         8.48        10.39         9.67        39.73       132.70       152.06
9.5840        11.21         8.49        10.39         9.67        39.76       132.64       152.11
9.5850        11.21         8.50        10.39         9.67        39.76       132.59       152.14
9.5860        11.24         8.50        10.40         9.67        39.81       132.54       152.17
9.5870        11.27         8.50        10.41         9.67        39.85       132.49       152.21
9.5880        11.28         8.50        10.43         9.68        39.89       132.43       152.25
9.5890        11.29         8.50        10.42         9.67        39.88       132.39       152.29
9.5900        11.31         8.50        10.42         9.71        39.95       132.35       152.34
9.5910        11.34         8.53        10.41         9.72        39.99       132.33       152.40
9.5920        11.36         8.54        10.42         9.74        40.05       132.32       152.44
9.5930        11.37         8.53        10.43         9.74        40.08       132.29       152.50
9.5940        11.39         8.53        10.43         9.74        40.09       132.26       152.55
9.5950        11.40         8.54        10.43         9.75        40.13       132.23       152.61
9.5960        11.40         8.55        10.45         9.76        40.16       132.22       152.66
9.5970        11.43         8.56        10.47         9.78        40.25       132.21       152.71
9.5980        11.45         8.57        10.49         9.81        40.33       132.21       152.76
9.5990        11.46         8.59        10.52         9.81        40.37       132.21       152.80
9.6000        11.44         8.59        10.54         9.84        40.41       132.22       152.80
9.6010        11.44         8.60        10.56         9.85        40.45       132.21       152.80
9.6020        11.44         8.60        10.57         9.88        40.49       132.21       152.79
9.6030        11.46         8.62        10.59         9.90        40.57       132.23       152.77
9.6040        11.46         8.63        10.61         9.92        40.62       132.25       152.75
9.6050        11.49         8.64        10.62         9.95        40.70       132.28       152.74
9.6060        11.50         8.68        10.63         9.97        40.78       132.32       152.73
9.6070        11.52         8.70        10.63        10.00        40.85       132.38       152.73
9.6080        11.54         8.73        10.63        10.01        40.91       132.45       152.71
9.6090        11.56         8.75        10.62        10.05        40.98       132.54       152.73
9.6100        11.58         8.78        10.65        10.03        41.03       132.61       152.73
9.6110        11.59         8.78        10.69        10.06        41.12       132.67       152.73
9.6120        11.61         8.80        10.72        10.08        41.21       132.72       152.73
9.6130        11.64         8.84        10.75        10.12        41.35       132.78       152.72
9.6140        11.66         8.88        10.79        10.16        41.48       132.85       152.71
9.6150        11.68         8.91        10.80        10.20        41.60       132.93       152.69
9.6160        11.74         8.94        10.83        10.24        41.76       132.99       152.69
9.6170        11.76         8.96        10.85        10.29        41.87       133.05       152.69
9.6180        11.79         8.99        10.89        10.34        42.01       133.11       152.69
9.6190        11.85         9.02        10.90        10.41        42.18       133.16       152.70
9.6200        11.89         9.05        10.92        10.44        42.31       133.23       152.74
9.6210        11.95         9.09        10.95        10.49        42.49       133.31       152.79
9.6220        12.00         9.14        11.02        10.56        42.73       133.40       152.84
9.6230        12.05         9.16        11.07        10.62        42.90       133.48       152.90
9.6240        12.12         9.21        11.12        10.69        43.13       133.54       152.98
9.6250        12.20         9.24        11.17        10.74        43.35       133.59       153.08
9.6260        12.27         9.26        11.21        10.81        43.54       133.63       153.18
9.6270        12.32         9.30        11.26        10.88        43.76       133.67       153.27
9.6280        12.38         9.34        11.33        10.96        44.02       133.70       153.37
9.6290        12.46         9.39        11.42        11.04        44.30       133.71       153.45
9.6300        12.52         9.42        11.46        11.13        44.53       133.73       153.54
9.6310        12.60         9.47        11.49        11.21        44.78       133.76       153.65
9.6320        12.70         9.52        11.55        11.29        45.05       133.78       153.77
9.6330        12.78         9.56        11.60        11.36        45.30       133.79       153.90
9.6340        12.88         9.58        11.66        11.44        45.56       133.80       154.05
9.6350        12.97         9.62        11.73        11.53        45.84       133.81       154.19
9.6360        13.06         9.66        11.78        11.60        46.10       133.82       154.34
9.6370        13.15         9.71        11.84        11.68        46.37       133.82       154.49
9.6380        13.25         9.74        11.88        11.74        46.62       133.80       154.66
9.6390        13.33         9.80        11.95        11.81        46.90       133.80       154.83
9.6400        13.41         9.84        12.01        11.89        47.14       133.78       154.99
9.6410        13.48         9.87        12.08        11.95        47.38       133.75       155.13
9.6420        13.55         9.90        12.09        12.00        47.54       133.71       155.28
9.6430        13.62         9.93        12.14        12.05        47.74       133.67       155.42
9.6440        13.67         9.95        12.20        12.09        47.92       133.62       155.53
9.6450        13.73         9.98        12.24        12.14        48.08       133.58       155.64
9.6460        13.78        10.00        12.29        12.18        48.26       133.54       155.73
9.6470        13.83        10.02        12.33        12.21        48.39       133.49       155.81
9.6480        13.88        10.01        12.35        12.24        48.49       133.43       155.89
9.6490        13.90        10.01        12.38        12.25        48.55       133.37       155.96
9.6500        13.93         9.94        12.41        12.25        48.53       133.26       156.05
9.6510        13.96         9.92        12.45        12.25        48.59       133.14       156.13
9.6520        13.96         9.94        12.45        12.26        48.61       133.02       156.19
9.6530        13.96         9.92        12.44        12.24        48.57       132.91       156.25
9.6540        13.94         9.93        12.42        12.21        48.51       132.81       156.29
9.6550        13.91         9.93        12.42        12.17        48.42       132.71       156.30
9.6560        13.87         9.92        12.41        12.12        48.32       132.61       156.30
9.6570        13.83         9.90        12.39        12.07        48.19       132.51       156.27
9.6580        13.76         9.88        12.37        12.01        48.02       132.41       156.21
9.6590        13.71         9.84        12.34        11.95        47.84       132.32       156.14
9.6600        13.65         9.82        12.32        11.88        47.67       132.27       156.03
9.6610        13.58         9.79        12.25        11.82        47.44       132.24       155.90
9.6620        13.51         9.77        12.21        11.76        47.25       132.21       155.77
9.6630        13.45         9.74        12.17        11.69        47.04       132.18       155.62
9.6640        13.38         9.71        12.10        11.61        46.79       132.15       155.47
9.6650        13.28         9.68        12.05        11.54        46.55       132.14       155.31
9.6660        13.20         9.63        12.00        11.47        46.30       132.13       155.16
9.6670        13.12         9.59        11.95        11.39        46.05       132.12       155.01
9.6680        13.03         9.55        11.90        11.31        45.78       132.11       154.86
9.6690        12.95         9.53        11.85        11.23        45.56       132.12       154.70
9.6700        12.88         9.57        11.79        11.17        45.42       132.16       154.52
9.6710        12.80         9.54        11.73        11.10        45.18       132.20       154.34
9.6720        12.72         9.49        11.68        11.04        44.94       132.24       154.17
9.6730        12.66         9.45        11.64        10.97        44.72       132.28       153.99
9.6740        12.59         9.42        11.60        10.92        44.54       132.31       153.82
9.6750        12.54         9.37        11.55        10.87        44.34       132.34       153.68
9.6760        12.48         9.31        11.49        10.83        44.11       132.36       153.56
9.6770        12.43         9.28        11.44        10.80        43.94       132.40       153.45
9.6780        12.40         9.26        11.39        10.77        43.81       132.44       153.37
9.6790        12.36         9.22        11.36        10.74        43.68       132.48       153.31
9.6800        12.32         9.18        11.32        10.71        43.54       132.48       153.30
9.6810        12.30         9.14        11.29        10.68        43.40       132.47       153.30
9.6820        12.26         9.09        11.26        10.66        43.28       132.46       153.33
9.6830        12.24         9.06        11.25        10.64        43.18       132.44       153.37
9.6840        12.22         9.03        11.21        10.62        43.08       132.42       153.43
9.6850        12.20         8.98        11.17        10.61        42.96       132.40       153.51
9.6860        12.21         8.96        11.13        10.59        42.88       132.37       153.60
9.6870        12.20         8.92        11.10        10.59        42.81       132.34       153.71
9.6880        12.21         8.90        11.07        10.58        42.75       132.30       153.83
9.6890        12.20         8.86        11.04        10.57        42.67       132.25       153.98
9.6900        12.20         8.82        11.01        10.57        42.61       132.20       154.14
9.6910        12.20         8.80        11.01        10.55        42.56       132.14       154.29
9.6920        12.20         8.77        10.99        10.54        42.50       132.08       154.44
9.6930        12.21         8.74        10.98        10.54        42.46       132.01       154.61
9.6940        12.22         8.69        10.97        10.53        42.41       131.93       154.79
9.6950        12.21         8.69        10.95        10.54        42.39       131.86       154.96
9.6960        12.24         8.68        10.95        10.54        42.40       131.79       155.12
9.6970        12.24         8.66        10.95        10.54        42.39       131.71       155.27
9.6980        12.25         8.65        10.95        10.54        42.39       131.63       155.40
9.6990        12.25         8.63        10.94        10.54        42.37       131.54       155.52
9.7000        12.27         8.62        10.94        10.54        42.37       131.46       155.64
9.7010        12.30         8.64        10.96        10.56        42.45       131.39       155.75
9.7020        12.32         8.65        10.96        10.56        42.49       131.32       155.85
9.7030        12.35         8.66        10.96        10.58        42.55       131.28       155.94
9.7040        12.37         8.68        10.99        10.60        42.64       131.25       156.00
9.7050        12.38         8.71        11.03        10.62        42.74       131.21       156.05
9.7060        12.39         8.73        11.06        10.64        42.82       131.19       156.07
9.7070        12.41         8.77        11.10        10.65        42.93       131.17       156.06
9.7080        12.45         8.80        11.14        10.67        43.06       131.16       156.05
9.7090        12.50         8.83        11.18        10.71        43.22       131.14       156.02
9.7100        12.54         8.86        11.24        10.72        43.36       131.12       155.96
9.7110        12.57         8.91        11.28        10.76        43.52       131.12       155.90
9.7120        12.62         8.95        11.33        10.81        43.70       131.12       155.82
9.7130        12.66         9.01        11.38        10.86        43.91       131.13       155.73
9.7140        12.70         9.07        11.43        10.91        44.10       131.15       155.63
9.7150        12.75         9.11        11.49        10.96        44.32       131.17       155.54
9.7160        12.80         9.18        11.56        11.02        44.55       131.20       155.45
9.7170        12.85         9.22        11.61        11.06        44.74       131.22       155.36
9.7180        12.90         9.27        11.68        11.11        44.96       131.26       155.27
9.7190        12.93         9.32        11.74        11.16        45.15       131.31       155.17
9.7200        12.99         9.38        11.81        11.20        45.37       131.36       155.07
9.7210        13.04         9.41        11.86        11.24        45.55       131.41       154.98
9.7220        13.09         9.45        11.91        11.29        45.74       131.44       154.89
9.7230        13.12         9.48        11.97        11.31        45.88       131.46       154.81
9.7240        13.16         9.51        12.01        11.33        46.01       131.46       154.72
9.7250        13.22         9.54        12.04        11.34        46.14       131.44       154.64
9.7260        13.26         9.56        12.07        11.36        46.26       131.42       154.58
9.7270        13.29         9.59        12.10        11.37        46.36       131.38       154.52
9.7280        13.31         9.62        12.13        11.39        46.45       131.35       154.45
9.7290        13.31         9.63        12.16        11.40        46.50       131.31       154.39
9.7300        13.32         9.65        12.17        11.42        46.56       131.28       154.34
9.7310        13.32         9.65        12.18        11.41        46.55       131.25       154.29
9.7320        13.31         9.64        12.17        11.39        46.51       131.21       154.23
9.7330        13.28         9.63        12.17        11.36        46.44       131.17       154.18
9.7340        13.28         9.63        12.16        11.32        46.39       131.14       154.12
9.7350        13.25         9.62        12.14        11.28        46.28       131.11       154.06
9.7360        13.23         9.58        12.11        11.27        46.19       131.08       154.00
9.7370        13.19         9.56        12.10        11.22        46.07       131.05       153.93
9.7380        13.16         9.52        12.07        11.15        45.89       131.00       153.87
9.7390        13.12         9.50        12.05        11.10        45.77       130.93       153.80
9.7400        13.07         9.48        12.01        11.04        45.59       130.86       153.72
9.7410        12.99         9.44        11.96        10.97        45.36       130.79       153.64
9.7420        12.93         9.41        11.91        10.92        45.17       130.73       153.55
9.7430        12.87         9.39        11.87        10.85        44.97       130.68       153.45
9.7440        12.81         9.35        11.83        10.80        44.79       130.62       153.36
9.7450        12.74         9.33        11.79        10.76        44.62       130.58       153.26
9.7460        12.67         9.31        11.75        10.70        44.42       130.55       153.13
9.7470        12.61         9.27        11.71        10.65        44.25       130.53       153.01
9.7480        12.54         9.23        11.65        10.59        44.02       130.53       152.90
9.7490        12.48         9.20        11.60        10.56        43.84       130.55       152.79
9.7500        12.41         9.17        11.56        10.50        43.65       130.58       152.69
9.7510        12.37         9.15        11.51        10.47        43.49       130.61       152.59
9.7520        12.32         9.13        11.48        10.44        43.36       130.64       152.50
9.7530        12.28         9.10        11.47        10.41        43.26       130.67       152.42
9.7540        12.24         9.07        11.41        10.39        43.11       130.72       152.36
9.7550        12.21         9.05        11.38        10.37        43.00       130.76       152.31
9.7560        12.16         9.03        11.33        10.32        42.84       130.80       152.28
9.7570        12.12         9.01        11.30        10.32        42.74       130.86       152.26
9.7580        12.08         9.00        11.25        10.33        42.67       130.93       152.25
9.7590        12.05         8.98        11.22        10.33        42.57       131.01       152.25
9.7600        12.03         8.97        11.18        10.33        42.51       131.10       152.28
9.7610        12.03         8.96        11.16        10.36        42.51       131.20       152.32
9.7620        12.01         8.94        11.14        10.36        42.46       131.31       152.39
9.7630        12.01         8.94        11.10        10.39        42.45       131.44       152.48
9.7640        12.02         8.94        11.07        10.40        42.43       131.56       152.58
9.7650        12.01         8.92        11.05        10.41        42.39       131.69       152.69
9.7660        12.01         8.93        11.04        10.43        42.42       131.83       152.81
9.7670        12.01         8.93        11.04        10.45        42.44       131.96       152.94
9.7680        12.02         8.94        11.05        10.49        42.50       132.08       153.07
